text,text_start_idx,text_end_idx,line_idx,conf,left,top,width,height,left_pixels,top_pixels,width_pixels,height_pixels,page
of ,3175,3178,9,0.9880068302154541,0.361774742603302,0.40897098183631897,0.01592719554901123,0.014072120189666748,636,930,28,32,1
HSI ,3178,3182,9,0.9910060167312622,0.38225257396698,0.40897098183631897,0.03356084227561951,0.014072120189666748,672,930,59,32,1
Savannah ,3182,3191,9,0.9918137788772583,0.4226393699645996,0.40897098183631897,0.08703070878982544,0.014072120189666748,743,930,153,32,1
at ,3191,3194,9,0.9963570833206177,0.5159271955490112,0.40897098183631897,0.016496002674102783,0.014072120189666748,907,930,29,32,1
present,3194,3201,9,0.9974064230918884,0.5375426411628723,0.40897098183631897,0.06541526317596436,0.014072120189666748,945,930,115,32,1
".
",3201,3203,9,0.9897052645683289,0.6040955781936646,0.40897098183631897,0.0028441548347473145,0.014072120189666748,1062,930,5,32,1
"1
",3203,3205,10,0.9588633179664612,0.4920364022254944,0.9111697673797607,0.01080775260925293,0.009674549102783203,865,2072,19,22,1
Case ,3205,3210,0,0.9731135368347168,0.1899886280298233,0.017142856493592262,0.042662113904953,0.014065934345126152,334,39,75,32,2
2,3210,3211,0,0.9804574847221375,0.24061433970928192,0.017142856493592262,0.009670063853263855,0.013626374304294586,423,39,17,31,2
:,3211,3212,0,0.9833515882492065,0.2519908845424652,0.017142856493592262,0.002275317907333374,0.013626374304294586,443,39,4,31,2
23,3212,3214,0,0.9689515233039856,0.2571103572845459,0.017142856493592262,0.019908994436264038,0.013626374304294586,452,39,35,31,2
-,3214,3215,0,0.9756386280059814,0.27872583270072937,0.017142856493592262,0.00455060601234436,0.013626374304294586,490,39,8,31,2
mj,3215,3217,0,0.9806678295135498,0.2855517566204071,0.017142856493592262,0.018771350383758545,0.013626374304294586,502,39,33,31,2
-,3217,3218,0,0.9889645576477051,0.3060295879840851,0.017142856493592262,0.005119442939758301,0.013626374304294586,538,39,9,31,2
00003,3218,3223,0,0.9965479373931885,0.3122866749763489,0.017142856493592262,0.05346986651420593,0.013626374304294586,549,39,94,31,2
-,3223,3224,0,0.9902888536453247,0.36746302247047424,0.017142856493592262,0.005119442939758301,0.013626374304294586,646,39,9,31,2
BWC ,3224,3228,0,0.9860227108001709,0.3748577833175659,0.017142856493592262,0.04323095083236694,0.013626374304294586,659,39,76,31,2
Document ,3228,3237,0,0.9945260286331177,0.436860054731369,0.017142856493592262,0.08816841244697571,0.013626374304294586,768,39,155,31,2
12 ,3237,3240,0,0.9695626497268677,0.5318543910980225,0.017142856493592262,0.01990896463394165,0.013626374304294586,935,39,35,31,2
Filed ,3240,3246,0,0.9755722284317017,0.5705347061157227,0.017142856493592262,0.03924912214279175,0.013626374304294586,1003,39,69,31,2
03/27/23 ,3246,3255,0,0.983444333076477,0.61774742603302,0.017142856493592262,0.07451653480529785,0.013626374304294586,1086,39,131,31,2
Page ,3255,3260,0,0.9867990016937256,0.711604118347168,0.017142856493592262,0.042662084102630615,0.013626374304294586,1251,39,75,31,2
3 ,3260,3262,0,0.9698044061660767,0.7616609930992126,0.017142856493592262,0.009670078754425049,0.013626374304294586,1339,39,17,31,2
of ,3262,3265,0,0.9797131419181824,0.778725802898407,0.017142856493592262,0.015358388423919678,0.013626374304294586,1369,39,27,31,2
"4
",3265,3267,0,0.9789978861808777,0.7997724413871765,0.017142856493592262,0.009670078754425049,0.013626374304294586,1406,39,17,31,2
Case ,3267,3272,1,0.9592827558517456,0.15415245294570923,0.03999999910593033,0.04948805272579193,0.01538461446762085,271,91,87,35,2
2,3272,3273,1,0.9650086760520935,0.2042093276977539,0.03999999910593033,0.010807737708091736,0.014945056289434433,359,91,19,34,2
:,3273,3274,1,0.9687525033950806,0.2155858874320984,0.03999999910593033,0.002275317907333374,0.014945056289434433,379,91,4,34,2
23,3274,3276,1,0.9567219018936157,0.2195676863193512,0.03999999910593033,0.020477816462516785,0.014945056289434433,386,91,36,34,2
-,3276,3277,1,0.9715625643730164,0.23720136284828186,0.03999999910593033,0.009101256728172302,0.014945056289434433,417,91,16,34,2
mj,3277,3279,1,0.9745392799377441,0.2468714416027069,0.03999999910593033,0.018771320581436157,0.014945056289434433,434,91,33,34,2
-,3279,3280,1,0.9677008390426636,0.2610921561717987,0.03999999910593033,0.011945396661758423,0.014945056289434433,459,91,21,34,2
00003,3280,3285,1,0.9696176648139954,0.27303755283355713,0.03999999910593033,0.05233219265937805,0.014945056289434433,480,91,92,34,2
-,3285,3286,1,0.9733583331108093,0.32593855261802673,0.03999999910593033,0.004550635814666748,0.014945056289434433,573,91,8,34,2
BWC ,3286,3290,1,0.9701590538024902,0.3321956694126129,0.03999999910593033,0.04209330677986145,0.014945056289434433,584,91,74,34,2
*,3290,3291,1,0.8728156089782715,0.38054606318473816,0.03999999910593033,0.005688279867172241,0.014945056289434433,669,91,10,34,2
SEALED,3291,3297,1,0.9633544087409973,0.3885096609592438,0.03999999910593033,0.07224118709564209,0.014945056289434433,683,91,127,34,2
* ,3297,3299,1,0.8081052899360657,0.4613196849822998,0.03999999910593033,0.006825923919677734,0.014945056289434433,811,91,12,34,2
Document ,3299,3308,1,0.9853521585464478,0.48634812235832214,0.03999999910593033,0.08361777663230896,0.014945056289434433,855,91,147,34,2
11 ,3308,3311,1,0.9779270887374878,0.5750853419303894,0.03999999910593033,0.020477771759033203,0.014945056289434433,1011,91,36,34,2
Filed ,3311,3317,1,0.9826159477233887,0.6120591759681702,0.03999999910593033,0.0398179292678833,0.014945056289434433,1076,91,70,34,2
03/24/23 ,3317,3326,1,0.975321888923645,0.6575654149055481,0.03999999910593033,0.07337886095046997,0.014945056289434433,1156,91,129,34,2
Page ,3326,3331,1,0.977336049079895,0.7468714714050293,0.03999999910593033,0.043799757957458496,0.014945056289434433,1313,91,77,34,2
4 ,3331,3333,1,0.9767744541168213,0.7952218651771545,0.03999999910593033,0.011376559734344482,0.014945056289434433,1398,91,20,34,2
of ,3333,3336,1,0.9872156381607056,0.8122866749763489,0.03999999910593033,0.01649606227874756,0.014945056289434433,1428,91,29,34,2
"4
",3336,3338,1,0.9881752729415894,0.8321956992149353,0.03999999910593033,0.011945366859436035,0.014945056289434433,1463,91,21,34,2
ATTACHΜΕΝΤ ,3338,3349,2,0.793189287185669,0.414675772190094,0.11516483873128891,0.14789533615112305,0.012307696044445038,729,262,260,28,2
"Β
",3349,3351,2,0.8002410531044006,0.5688282251358032,0.11516483873128891,0.013083040714263916,0.011868126690387726,1000,262,23,27,2
Particular ,3351,3362,3,0.9830417037010193,0.3526735007762909,0.1599999964237213,0.10011374950408936,0.01450549066066742,620,364,176,33,2
Things ,3362,3369,3,0.990323543548584,0.4584755301475525,0.1599999964237213,0.06655293703079224,0.01450549066066742,806,364,117,33,2
to ,3369,3372,3,0.9923505783081055,0.5312855243682861,0.1599999964237213,0.017633676528930664,0.01450549066066742,934,364,31,33,2
be ,3372,3375,3,0.9937536120414734,0.5557451844215393,0.1599999964237213,0.021615445613861084,0.01450549066066742,977,364,38,33,2
"Seized
",3375,3382,3,0.9925186634063721,0.5841865539550781,0.1599999964237213,0.06257110834121704,0.01450549066066742,1027,364,110,33,2
1. ,3382,3385,4,0.9876720905303955,0.18885096907615662,0.20615383982658386,0.01535835862159729,0.010549455881118774,332,469,27,24,2
Images ,3385,3392,4,0.9858880639076233,0.24516496062278748,0.20483516156673431,0.06257110834121704,0.01538461446762085,431,466,110,35,2
and ,3392,3396,4,0.9914394617080688,0.31854379177093506,0.20483516156673431,0.032992035150527954,0.01538461446762085,560,466,58,35,2
videos ,3396,3403,4,0.9952018857002258,0.3606370985507965,0.20483516156673431,0.05517631769180298,0.01538461446762085,634,466,97,35,2
of ,3403,3406,4,0.9835991859436035,0.424914687871933,0.20483516156673431,0.018202483654022217,0.01538461446762085,747,466,32,35,2
child ,3406,3412,4,0.9850924015045166,0.4499431252479553,0.20483516156673431,0.043799757957458496,0.01538461446762085,791,466,77,35,2
pornography,3412,3423,4,0.9901533722877502,0.502275288105011,0.20483516156673431,0.11149036884307861,0.01538461446762085,883,466,196,35,2
", ",3423,3425,4,0.9856869578361511,0.6137656569480896,0.20483516156673431,0.00398176908493042,0.01538461446762085,1079,466,7,35,2
as ,3425,3428,4,0.994317352771759,0.6291239857673645,0.20483516156673431,0.018771350383758545,0.01538461446762085,1106,466,33,35,2
defined ,3428,3436,4,0.9937638640403748,0.6575654149055481,0.20483516156673431,0.06484639644622803,0.01538461446762085,1156,466,114,35,2
in ,3436,3439,4,0.9733280539512634,0.7320818901062012,0.20483516156673431,0.018202543258666992,0.01538461446762085,1287,466,32,35,2
18 ,3439,3442,4,0.9750867486000061,0.7610921263694763,0.20483516156673431,0.019909024238586426,0.01538461446762085,1338,466,35,35,2
U.S.C. ,3442,3449,4,0.9751994013786316,0.7901023626327515,0.20483516156673431,0.05574518442153931,0.01538461446762085,1389,466,98,35,2
"§
",3449,3451,4,0.8939260244369507,0.8577929735183716,0.20483516156673431,0.006825923919677734,0.01538461446762085,1508,466,12,35,2
2256,3451,3455,5,0.9642844200134277,0.13139931857585907,0.23956044018268585,0.04323093593120575,0.014945045113563538,231,545,76,34,2
(,3455,3456,5,0.9811939597129822,0.17406143248081207,0.23956044018268585,0.007394760847091675,0.014945045113563538,306,545,13,34,2
8,3456,3457,5,0.9797691702842712,0.18031854927539825,0.23956044018268585,0.010238900780677795,0.014945045113563538,317,545,18,34,2
),3457,3458,5,0.9823989868164062,0.1899886280298233,0.23956044018268585,0.006257101893424988,0.014945045113563538,334,545,11,34,2
", ",3458,3460,5,0.9811584949493408,0.19795222580432892,0.23956044018268585,0.0028441399335861206,0.014945045113563538,348,545,5,34,2
visual ,3460,3467,5,0.9841681718826294,0.2093287855386734,0.23956044018268585,0.052332207560539246,0.014945045113563538,368,545,92,34,2
depictions ,3467,3478,5,0.9869378805160522,0.26791808009147644,0.23956044018268585,0.08873721957206726,0.014945045113563538,471,545,156,34,2
of ,3478,3481,5,0.9882996678352356,0.36234357953071594,0.23956044018268585,0.017633676528930664,0.014945045113563538,637,545,31,34,2
minors ,3481,3488,5,0.988663911819458,0.3850966989994049,0.23956044018268585,0.059158146381378174,0.014945045113563538,677,545,104,34,2
engaged ,3488,3496,5,0.9923283457756042,0.4522184431552887,0.23956044018268585,0.07167235016822815,0.014945045113563538,795,545,126,34,2
in ,3496,3499,5,0.9871433973312378,0.5307167172431946,0.23956044018268585,0.01706486940383911,0.014945045113563538,933,545,30,34,2
sexually ,3499,3508,5,0.9883655309677124,0.5540387034416199,0.23956044018268585,0.07167232036590576,0.014945045113563538,974,545,126,34,2
explicit ,3508,3517,5,0.9882644414901733,0.6325369477272034,0.23956044018268585,0.06370878219604492,0.014945045113563538,1112,545,112,34,2
conduct ,3517,3525,5,0.9952022433280945,0.7025028467178345,0.23956044018268585,0.06769055128097534,0.014945045113563538,1235,545,119,34,2
as ,3525,3528,5,0.9900645017623901,0.7775881886482239,0.23956044018268585,0.017633676528930664,0.014945045113563538,1367,545,31,34,2
"defined
",3528,3536,5,0.9921784996986389,0.8026165962219238,0.23956044018268585,0.06370878219604492,0.014945045113563538,1411,545,112,34,2
in ,3536,3539,6,0.9734997153282166,0.1331057995557785,0.2742857038974762,0.01592719554901123,0.014945060014724731,234,624,28,34,2
18 ,3539,3542,6,0.9658747911453247,0.15585893392562866,0.2742857038974762,0.020477816462516785,0.014945060014724731,274,624,36,34,2
U.S.C. ,3542,3549,6,0.9891000390052795,0.18145619332790375,0.2742857038974762,0.054607510566711426,0.014945060014724731,319,624,96,34,2
§ ,3549,3551,6,0.7906711101531982,0.24345847964286804,0.2742857038974762,0.007394760847091675,0.014945060014724731,428,624,13,34,2
2256,3551,3555,6,0.9826282262802124,0.2582480013370514,0.2742857038974762,0.04152446985244751,0.014945060014724731,454,624,73,34,2
(,3555,3556,6,0.9799666404724121,0.2997724711894989,0.2742857038974762,0.006257116794586182,0.014945060014724731,527,624,11,34,2
2,3556,3557,6,0.9823827147483826,0.30546075105667114,0.2742857038974762,0.009670078754425049,0.014945060014724731,537,624,17,34,2
),3557,3558,6,0.984897255897522,0.31456199288368225,0.2742857038974762,0.006825953722000122,0.014945060014724731,553,624,12,34,2
", ",3558,3560,6,0.9772706031799316,0.3230944275856018,0.2742857038974762,0.003412961959838867,0.014945060014724731,568,624,6,34,2
and,3560,3563,6,0.9846199154853821,0.3333333432674408,0.2742857038974762,0.032423198223114014,0.014945060014724731,586,624,57,34,2
/,3563,3564,6,0.9887295365333557,0.3640500605106354,0.2742857038974762,0.007394760847091675,0.014945060014724731,640,624,13,34,2
or ,3564,3567,6,0.9854252338409424,0.37144482135772705,0.2742857038974762,0.017064839601516724,0.014945060014724731,653,624,30,34,2
child ,3567,3573,6,0.9836347103118896,0.394197940826416,0.2742857038974762,0.04209330677986145,0.014945060014724731,693,624,74,34,2
erotica,3573,3580,6,0.9896466135978699,0.44141069054603577,0.2742857038974762,0.059158116579055786,0.014945060014724731,776,624,104,34,2
".
",3580,3582,6,0.981324315071106,0.5017064809799194,0.2742857038974762,0.003412961959838867,0.014945060014724731,882,624,6,34,2
2. ,3582,3585,7,0.9915959239006042,0.18657565116882324,0.3103296756744385,0.01820249855518341,0.010109871625900269,328,706,32,23,2
Evidence,3585,3593,7,0.9857767224311829,0.2428896427154541,0.30945053696632385,0.0813424289226532,0.015824198722839355,427,704,143,36,2
", ",3593,3595,7,0.9823490381240845,0.32480090856552124,0.30945053696632385,0.003981798887252808,0.015824198722839355,571,704,7,36,2
records,3595,3602,7,0.9848003387451172,0.34698522090911865,0.30945053696632385,0.06257107853889465,0.015824198722839355,610,704,110,36,2
", ",3602,3604,7,0.9611219763755798,0.41012513637542725,0.30945053696632385,0.004550635814666748,0.015824198722839355,721,704,8,36,2
correspondence,3604,3618,7,0.9875555038452148,0.43230944871902466,0.30945053696632385,0.1331058144569397,0.015824198722839355,760,704,234,36,2
", ",3618,3620,7,0.9834595918655396,0.5671217441558838,0.30945053696632385,0.00398176908493042,0.015824198722839355,997,704,7,36,2
and ,3620,3624,7,0.9857186675071716,0.5887371897697449,0.30945053696632385,0.03299206495285034,0.015824198722839355,1035,704,58,36,2
data ,3624,3629,7,0.9887464642524719,0.638225257396698,0.30945053696632385,0.04038679599761963,0.015824198722839355,1122,704,71,36,2
pertaining ,3629,3640,7,0.9882761240005493,0.6939704418182373,0.30945053696632385,0.09328782558441162,0.015824198722839355,1220,704,164,36,2
to ,3640,3643,7,0.9783597588539124,0.8043230772018433,0.30945053696632385,0.01706486940383911,0.015824198722839355,1414,704,30,36,2
"the
",3643,3647,7,0.988563060760498,0.8378839492797852,0.30945053696632385,0.02787262201309204,0.015824198722839355,1473,704,49,36,2
production ,3647,3658,8,0.9866334199905396,0.13139931857585907,0.3446153700351715,0.09499430656433105,0.015824198722839355,231,784,167,36,2
of,3658,3660,8,0.9831067323684692,0.23037542402744293,0.3446153700351715,0.017633676528930664,0.015824198722839355,405,784,31,36,2
", ",3660,3662,8,0.988812267780304,0.24630261957645416,0.3446153700351715,0.003412961959838867,0.015824198722839355,433,784,6,36,2
or ,3662,3665,8,0.9879165291786194,0.25540387630462646,0.3446153700351715,0.018771320581436157,0.015824198722839355,449,784,33,36,2
receipt,3665,3672,8,0.9909917116165161,0.27872583270072937,0.3446153700351715,0.05858930945396423,0.015824198722839355,490,784,103,36,2
", ",3672,3674,8,0.9795076847076416,0.3384527862071991,0.3446153700351715,0.003412961959838867,0.015824198722839355,595,784,6,36,2
possession ,3674,3685,8,0.9908177852630615,0.34698522090911865,0.3446153700351715,0.09101250767707825,0.015824198722839355,610,784,160,36,2
or ,3685,3688,8,0.9877272844314575,0.44368600845336914,0.3446153700351715,0.017064839601516724,0.015824198722839355,780,784,30,36,2
distribution ,3688,3701,8,0.9930770993232727,0.46587032079696655,0.3446153700351715,0.10352671146392822,0.015824198722839355,819,784,182,36,2
of,3701,3703,8,0.9893153309822083,0.57337886095047,0.3446153700351715,0.017064809799194336,0.015824198722839355,1008,784,30,36,2
", ",3703,3705,8,0.9884486198425293,0.5893060564994812,0.3446153700351715,0.00398176908493042,0.015824198722839355,1036,784,7,36,2
child ,3705,3711,8,0.9876613616943359,0.5984072685241699,0.3446153700351715,0.04266214370727539,0.015824198722839355,1052,784,75,36,2
pornography ,3711,3723,8,0.9951775074005127,0.6456200480461121,0.3446153700351715,0.11092150211334229,0.015824198722839355,1135,784,195,36,2
in ,3723,3726,8,0.9930086135864258,0.7616609930992126,0.3446153700351715,0.017064809799194336,0.015824198722839355,1339,784,30,36,2
any ,3726,3730,8,0.9936440587043762,0.7838453054428101,0.3446153700351715,0.032423198223114014,0.015824198722839355,1378,784,57,36,2
form,3730,3734,8,0.9945653676986694,0.8213879466056824,0.3446153700351715,0.038680315017700195,0.015824198722839355,1444,784,68,36,2
",
",3734,3736,8,0.979890763759613,0.861774742603302,0.3446153700351715,0.0028441548347473145,0.015824198722839355,1515,784,5,36,2
as ,3736,3739,9,0.9752802848815918,0.13253697752952576,0.37934064865112305,0.01820249855518341,0.015824198722839355,233,863,32,36,2
defined ,3739,3747,9,0.9893265962600708,0.15927189588546753,0.37934064865112305,0.06427758932113647,0.015824198722839355,280,863,113,36,2
in ,3747,3750,9,0.9746958017349243,0.23037542402744293,0.37934064865112305,0.01820249855518341,0.015824198722839355,405,863,32,36,2
18 ,3750,3753,9,0.9751101732254028,0.2571103572845459,0.37934064865112305,0.019908994436264038,0.015824198722839355,452,863,35,36,2
U.S.C. ,3753,3760,9,0.9282273054122925,0.2844141125679016,0.37934064865112305,0.05574515461921692,0.015824198722839355,500,863,98,36,2
§ ,3760,3762,9,0.760647177696228,0.3486917018890381,0.37934064865112305,0.007394760847091675,0.015824198722839355,613,863,13,36,2
2256,3762,3766,9,0.9806446433067322,0.36518770456314087,0.37934064865112305,0.04209330677986145,0.015824198722839355,642,863,74,36,2
(,3766,3767,9,0.9791293740272522,0.40614333748817444,0.37934064865112305,0.007963597774505615,0.015824198722839355,714,863,14,36,2
8,3767,3768,9,0.9732376933097839,0.4124004542827606,0.37934064865112305,0.010807722806930542,0.015824198722839355,725,863,19,36,2
),3768,3769,9,0.9781305193901062,0.4226393699645996,0.37934064865112305,0.006825923919677734,0.015824198722839355,743,863,12,36,2
", ",3769,3771,9,0.9779967665672302,0.4300341308116913,0.37934064865112305,0.003981798887252808,0.015824198722839355,756,863,7,36,2
visual ,3771,3778,9,0.9841263890266418,0.4419795274734497,0.37934064865112305,0.05290102958679199,0.015824198722839355,777,863,93,36,2
depictions ,3778,3789,9,0.991001307964325,0.5017064809799194,0.37934064865112305,0.08759957551956177,0.015824198722839355,882,863,154,36,2
of ,3789,3792,9,0.9934316277503967,0.5972696542739868,0.37934064865112305,0.018202483654022217,0.015824198722839355,1050,863,32,36,2
minors ,3792,3799,9,0.9916378259658813,0.6205915808677673,0.37934064865112305,0.06086462736129761,0.015824198722839355,1091,863,107,36,2
engaged ,3799,3807,9,0.9938743710517883,0.6888509392738342,0.37934064865112305,0.07281005382537842,0.015824198722839355,1211,863,128,36,2
in ,3807,3810,9,0.9902557134628296,0.7696245908737183,0.37934064865112305,0.017633676528930664,0.015824198722839355,1353,863,31,36,2
"sexually
",3810,3819,9,0.9919396638870239,0.7940841913223267,0.37934064865112305,0.07167237997055054,0.015824198722839355,1396,863,126,36,2
explicit ,3819,3828,10,0.989896833896637,0.13139931857585907,0.4145054817199707,0.06484641134738922,0.01538461446762085,231,943,114,35,2
conduct ,3828,3836,10,0.9915210008621216,0.20136518776416779,0.4145054817199707,0.06655289232730865,0.01538461446762085,354,943,117,35,2
as ,3836,3839,10,0.9842426776885986,0.2741751968860626,0.4145054817199707,0.018202513456344604,0.01538461446762085,482,943,32,35,2
defined ,3839,3847,10,0.9945330619812012,0.29806599020957947,0.4145054817199707,0.06427758932113647,0.01538461446762085,524,943,113,35,2
in ,3847,3850,10,0.9946199655532837,0.3680318593978882,0.4145054817199707,0.016496002674102783,0.01538461446762085,647,943,29,35,2
18 ,3850,3853,10,0.9697021842002869,0.39192265272140503,0.4145054817199707,0.018771320581436157,0.01538461446762085,689,943,33,35,2
U.S.C. ,3853,3860,10,0.9772284626960754,0.41695109009742737,0.4145054817199707,0.05517631769180298,0.01538461446762085,733,943,97,35,2
§ ,3860,3862,10,0.7972458600997925,0.47895336151123047,0.4145054817199707,0.006825923919677734,0.01538461446762085,842,943,12,35,2
2256,3862,3866,10,0.9815208315849304,0.49317407608032227,0.4145054817199707,0.04095560312271118,0.01538461446762085,867,943,72,35,2
(,3866,3867,10,0.9814752340316772,0.5346985459327698,0.4145054817199707,0.006257057189941406,0.01538461446762085,940,943,11,35,2
2,3867,3868,10,0.978038489818573,0.5409556031227112,0.4145054817199707,0.009670078754425049,0.01538461446762085,951,943,17,35,2
),3868,3869,10,0.9764466881752014,0.5506256818771362,0.4145054817199707,0.005688309669494629,0.01538461446762085,968,943,10,35,2
", ",3869,3871,10,0.967369019985199,0.5574516654014587,0.4145054817199707,0.00398176908493042,0.01538461446762085,980,943,7,35,2
and,3871,3874,10,0.987625241279602,0.5682593584060669,0.4145054817199707,0.03242325782775879,0.01538461446762085,999,943,57,35,2
/,3874,3875,10,0.9832278490066528,0.5984072685241699,0.4145054817199707,0.0073947906494140625,0.01538461446762085,1052,943,13,35,2
or ,3875,3878,10,0.98924720287323,0.605802059173584,0.4145054817199707,0.017633676528930664,0.01538461446762085,1065,943,31,35,2
child ,3878,3884,10,0.989680290222168,0.628555178642273,0.4145054817199707,0.042662084102630615,0.01538461446762085,1105,943,75,35,2
erotica,3884,3891,10,0.988906979560852,0.6757678985595703,0.4145054817199707,0.05972695350646973,0.01538461446762085,1188,943,105,35,2
".
",3891,3893,10,0.9817041158676147,0.7366325259208679,0.4145054817199707,0.003981828689575195,0.01538461446762085,1295,943,7,35,2
3. ,3893,3896,11,0.9779183864593506,0.18714448809623718,0.4509890079498291,0.016496017575263977,0.010109901428222656,329,1026,29,23,2
Records ,3896,3904,11,0.9744722843170166,0.2440273016691208,0.44967031478881836,0.06825937330722809,0.015824198722839355,429,1023,120,36,2
and ,3904,3908,11,0.9895183444023132,0.3242320716381073,0.44967031478881836,0.0324232280254364,0.015824198722839355,570,1023,57,36,2
data ,3908,3913,11,0.9844064712524414,0.3668941855430603,0.44967031478881836,0.039817988872528076,0.015824198722839355,645,1023,70,36,2
relating ,3913,3922,11,0.9868514537811279,0.41695109009742737,0.44967031478881836,0.06882819533348083,0.015824198722839355,733,1023,121,36,2
to ,3922,3925,11,0.9958577156066895,0.4960182011127472,0.44967031478881836,0.017633646726608276,0.015824198722839355,872,1023,31,36,2
the ,3925,3929,11,0.994605541229248,0.5233219861984253,0.44967031478881836,0.02844136953353882,0.015824198722839355,920,1023,50,36,2
operation,3929,3938,11,0.9925087690353394,0.5614334344863892,0.44967031478881836,0.08361774682998657,0.015824198722839355,987,1023,147,36,2
", ",3938,3940,11,0.9787895679473877,0.6450511813163757,0.44967031478881836,0.003981828689575195,0.015824198722839355,1134,1023,7,36,2
ownership,3940,3949,11,0.9899890422821045,0.6604095697402954,0.44967031478881836,0.09101247787475586,0.015824198722839355,1161,1023,160,36,2
", ",3949,3951,11,0.9694409966468811,0.7514220476150513,0.44967031478881836,0.003981828689575195,0.015824198722839355,1321,1023,7,36,2
and ,3951,3955,11,0.9896646738052368,0.766780436038971,0.44967031478881836,0.033560872077941895,0.015824198722839355,1348,1023,59,36,2
use ,3955,3959,11,0.9928717613220215,0.8094425201416016,0.44967031478881836,0.030716776847839355,0.015824198722839355,1423,1023,54,36,2
"of
",3959,3962,11,0.9884531497955322,0.8503981828689575,0.44967031478881836,0.01706486940383911,0.015824198722839355,1495,1023,30,36,2
computer ,3962,3971,12,0.9899713397026062,0.13139931857585907,0.4848351776599884,0.08361774682998657,0.015824168920516968,231,1103,147,36,2
systems,3971,3978,12,0.9863544702529907,0.223549485206604,0.4848351776599884,0.06939703226089478,0.015824168920516968,393,1103,122,36,2
", ",3978,3980,12,0.9815749526023865,0.2935153543949127,0.4848351776599884,0.003981798887252808,0.015824168920516968,516,1103,7,36,2
digital ,3980,3988,12,0.992466390132904,0.3077360689640045,0.4848351776599884,0.0568828284740448,0.015824168920516968,541,1103,100,36,2
devices ,3988,3996,12,0.9902050495147705,0.3737201392650604,0.4848351776599884,0.06257110834121704,0.015824168920516968,657,1103,110,36,2
and ,3996,4000,12,0.9915450811386108,0.44653013348579407,0.4848351776599884,0.0324232280254364,0.015824168920516968,785,1103,57,36,2
digital ,4000,4008,12,0.9944350719451904,0.48634812235832214,0.4848351776599884,0.05802050232887268,0.015824168920516968,855,1103,102,36,2
media ,4008,4014,12,0.9903450608253479,0.5540387034416199,0.4848351776599884,0.05290102958679199,0.015824168920516968,974,1103,93,36,2
to ,4014,4017,12,0.9913197159767151,0.6166098117828369,0.4848351776599884,0.017064809799194336,0.015824168920516968,1084,1103,30,36,2
facilitate ,4017,4028,12,0.9897535443305969,0.6416382193565369,0.4848351776599884,0.07792949676513672,0.015824168920516968,1128,1103,137,36,2
the ,4028,4032,12,0.9935685992240906,0.7292377948760986,0.4848351776599884,0.029010236263275146,0.015824168920516968,1282,1103,51,36,2
production,4032,4042,12,0.9916619658470154,0.7662116289138794,0.4848351776599884,0.09499430656433105,0.015824168920516968,1347,1103,167,36,2
",
",4042,4044,12,0.983923077583313,0.8600682616233826,0.4848351776599884,0.00398176908493042,0.015824168920516968,1512,1103,7,36,2
receipt,4044,4051,13,0.9943438768386841,0.13253697752952576,0.5204395651817322,0.05915813148021698,0.014945030212402344,233,1184,104,34,2
", ",4051,4053,13,0.9952869415283203,0.19226393103599548,0.5204395651817322,0.0028441399335861206,0.014945030212402344,338,1184,5,34,2
distribution ,4053,4066,13,0.9921973347663879,0.20307166874408722,0.5204395651817322,0.10409556329250336,0.014945030212402344,357,1184,183,34,2
and ,4066,4070,13,0.9934149384498596,0.3139931857585907,0.5204395651817322,0.032423198223114014,0.014945030212402344,552,1184,57,34,2
possession ,4070,4081,13,0.9939998388290405,0.3526735007762909,0.5204395651817322,0.09158134460449219,0.014945030212402344,620,1184,161,34,2
of ,4081,4084,13,0.9887274503707886,0.4505119323730469,0.5204395651817322,0.017633676528930664,0.014945030212402344,792,1184,31,34,2
child ,4084,4090,13,0.9858587384223938,0.4732650816440582,0.5204395651817322,0.04209330677986145,0.014945030212402344,832,1184,74,34,2
pornography,4090,4101,13,0.9922216534614563,0.5216154456138611,0.5204395651817322,0.11092150211334229,0.014945030212402344,917,1184,195,34,2
", ",4101,4103,13,0.984958291053772,0.6331058144569397,0.5204395651817322,0.00398176908493042,0.014945030212402344,1113,1184,7,34,2
as ,4103,4106,13,0.9886984825134277,0.6450511813163757,0.5204395651817322,0.018202543258666992,0.014945030212402344,1134,1184,32,34,2
defined ,4106,4114,13,0.9940865635871887,0.670648455619812,0.5204395651817322,0.06427758932113647,0.014945030212402344,1179,1184,113,34,2
in ,4114,4117,13,0.9905558824539185,0.7423208355903625,0.5204395651817322,0.017064809799194336,0.014945030212402344,1305,1184,30,34,2
18 ,4117,4120,13,0.9744982123374939,0.7673492431640625,0.5204395651817322,0.019340157508850098,0.014945030212402344,1349,1184,34,34,2
U.S.C. ,4120,4127,13,0.9752307534217834,0.7940841913223267,0.5204395651817322,0.05517631769180298,0.014945030212402344,1396,1184,97,34,2
"§
",4127,4129,13,0.8971021771430969,0.8577929735183716,0.5204395651817322,0.006257057189941406,0.014945030212402344,1508,1184,11,34,2
2256,4129,4133,14,0.9585902690887451,0.13139931857585907,0.5547252893447876,0.042662113904953,0.01538461446762085,231,1262,75,35,2
(,4133,4134,14,0.9737406373023987,0.17406143248081207,0.5547252893447876,0.005688279867172241,0.01538461446762085,306,1262,10,35,2
